,0
1565,7e-07
1566,1.55e-06
1567,1.55e-06
1568,1.97e-06
1569,9e-07
1570,9e-07
1571,1.43e-06
1572,1.67e-06
1573,1.67e-06
1574,1.67e-06
1575,1.9e-06
1576,1.9e-06
1577,1.3e-06
1578,8.3e-07
1579,8.3e-07
1580,1.7e-06
1581,1.5e-06
1582,1.5e-06
1583,5e-07
1584,1.3e-06
1585,1.3e-06
1586,1e-06
1587,1.5e-06
1588,1.5e-06
1589,5e-07
1590,9e-07
1591,9e-07
1592,1.43e-06
1593,2.7e-06
1594,2.7e-06
1595,1.43e-06
1596,1.4e-06
1597,1.4e-06
1598,8e-07
1599,1.6e-06
1600,1.6e-06
1601,1.9e-06
1602,1.55e-06
1603,1.55e-06
1604,2.4e-06
1605,2e-06
1606,2e-06
1607,5.4e-07
1608,5.4e-07
1609,5.4e-07
1610,3.2e-06
1611,1.43e-06
1612,1.43e-06
1613,2.8e-06
1614,6.6e-07
1615,6.6e-07
1616,1.4e-06
1617,1.8e-06
1618,1.8e-06
1619,1.3e-06
1620,1.43e-06
1621,1.43e-06
1622,1.97e-06
1623,1.55e-06
1624,1.55e-06
1625,6e-07
1626,2.74e-06
1627,2.74e-06
1628,9.5e-07
1629,2.44e-06
1630,2.44e-06
1631,9e-07
1632,1.5e-06
1633,1.5e-06
1634,2.74e-06
1635,6e-07
1636,6e-07
1637,2.56e-06
1638,5e-07
1639,5e-07
1640,4e-07
1641,4e-07
1642,4e-07
1643,1.43e-06
1644,2.9e-06
1645,2.9e-06
1646,9.5e-07
1647,1.2e-06
1648,1.2e-06
1649,7e-07
1650,2.15e-06
1651,2.15e-06
1652,2.6e-06
1653,1.3e-06
1654,1.3e-06
1655,2e-06
1656,6e-08
1657,6e-08
1658,2.4e-06
1659,1.97e-06
1660,1.97e-06
1661,1.67e-06
1662,1.25e-06
1663,1.25e-06
1664,1.2e-06
1665,1.43e-06
1666,1.43e-06
1667,9e-07
1668,1.8e-06
1669,1.8e-06
1670,6e-07
1671,1.8e-06
1672,1.8e-06
1673,1.43e-06
1674,1.1e-06
1675,1.1e-06
1676,8.3e-07
1677,2.2e-06
1678,2.2e-06
1679,1.67e-06
1680,1.43e-06
1681,1.43e-06
1682,1.67e-06
1683,1.3e-06
1684,1.3e-06
1685,1.2e-06
1686,1.43e-06
1687,1.43e-06
1688,1.2e-06
1689,1.55e-06
1690,1.55e-06
1691,8e-07
1692,1.8e-06
1693,1.8e-06
1694,1.55e-06
1695,1.1e-06
1696,1.1e-06
1697,7e-07
1698,1.9e-06
1699,1.9e-06
1700,1.43e-06
1701,5.4e-07
1702,5.4e-07
1703,1.97e-06
1704,1.5e-06
1705,1.5e-06
1706,1.25e-06
1707,1.85e-06
1708,1.85e-06
1709,1.3e-06
1710,1e-06
1711,1e-06
1712,1.2e-06
1713,1.1e-06
1714,1.1e-06
1715,1.3e-06
1716,7e-07
1717,7e-07
1718,5e-07
1719,2.3e-06
1720,2.3e-06
1721,1.3e-06
1722,3e-07
1723,3e-07
1724,9e-07
1725,1.55e-06
1726,1.55e-06
1727,2.1e-06
1728,6.6e-07
1729,7e-07
1730,7e-07
1731,1.9e-06
1732,2.6e-06
1733,2.6e-06
1734,2.4e-06
1735,1.5e-06
1736,1.5e-06
1737,2.8e-06
1738,1.8e-06
1739,1.8e-06
1740,2.4e-06
1741,2.4e-06
1742,2.4e-06
1743,1.67e-06
1744,2.3e-06
1745,2.3e-06
1746,1.13e-06
1747,9.5e-07
1748,9.5e-07
1749,2.4e-06
1750,2e-06
1751,2e-06
1752,1.2e-06
1753,1.8e-06
1754,1.8e-06
1755,1.2e-06
1756,1.2e-06
1757,1.2e-06
1758,1.6e-06
1759,2.7e-06
1760,2.7e-06
1761,1.7e-06
1762,9e-07
1763,9e-07
1764,1.9e-06
1765,6e-08
1766,6e-08
1767,7e-07
1768,2.4e-06
1769,2.4e-06
1770,1.9e-06
1771,1.55e-06
1772,1.55e-06
1773,1.25e-06
1774,2.44e-06
1775,2.44e-06
1776,8e-07
1777,1.43e-06
1778,1.43e-06
1779,2.44e-06
1780,9e-07
1781,9e-07
1782,
1783,
1784,
1785,9e-07
1786,9.5e-07
1787,9.5e-07
1788,1e-06
1789,1.9e-06
1790,1.9e-06
1791,1.5e-06
1792,5.4e-07
1793,5.4e-07
1794,1.13e-06
1795,1.43e-06
1796,1.43e-06
1797,2.26e-06
1798,1.55e-06
1799,1.55e-06
1800,1.55e-06
1801,1.9e-06
1802,1.9e-06
1803,1.67e-06
1804,2.2e-06
1805,2.2e-06
1806,2.56e-06
1807,1e-06
1808,1e-06
1809,1.9e-06
1810,1.1e-06
1811,1.1e-06
1812,1.2e-06
1813,2.56e-06
1814,2.56e-06
1815,1.55e-06
1816,1.97e-06
1817,1.97e-06
1818,1.13e-06
1819,1e-06
1820,1e-06
1821,1.55e-06
1822,1.55e-06
1823,1.55e-06
1824,1.5e-06
1825,1.7e-06
1826,1.7e-06
1827,1.9e-06
1828,2.1e-06
1829,2.1e-06
1830,2.4e-06
1831,7e-07
1832,7e-07
1833,8.3e-07
1834,3.6e-07
1835,3.6e-07
1836,1.7e-06
1837,1.5e-06
1838,1.5e-06
1839,1.2e-06
1840,1.5e-06
1841,1.5e-06
1842,1.13e-06
1843,1.2e-06
1844,1.2e-06
1845,1.97e-06
1846,1.4e-06
1847,1.4e-06
1848,3e-07
1849,6.6e-07
1850,6.6e-07
1851,1.67e-06
1852,1.5e-06
1853,1.5e-06
1854,1.67e-06
1855,2.15e-06
1856,2.15e-06
1857,1.97e-06
1858,9e-07
1859,9e-07
1860,2.15e-06
1861,1.13e-06
1862,1.13e-06
1863,1.8e-06
1864,2.7e-06
1865,2.7e-06
1866,2e-06
1867,1.13e-06
1868,1.13e-06
1869,8.3e-07
1870,1.2e-06
1871,1.2e-06
1872,9.5e-07
1873,1.25e-06
1874,1.25e-06
1875,1.55e-06
1876,1.97e-06
1877,1.97e-06
1878,1.8e-06
1879,1.13e-06
1880,1.13e-06
1881,1.85e-06
1882,1.5e-06
1883,1.5e-06
1884,1.3e-06
1885,1.8e-06
1886,1.8e-06
1887,4e-07
1888,1e-06
1889,1e-06
1890,1e-06
1891,1e-06
1892,1e-06
1893,6e-08
1894,1.3e-06
1895,1.3e-06
1896,2.2e-06
1897,1.9e-06
1898,1.9e-06
1899,6e-07
1900,1.7e-06
1901,1.7e-06
1902,1.7e-06
1903,1.1e-06
1904,1.1e-06
1905,1.1e-06
1906,1.5e-06
1907,1.5e-06
1908,4e-07
1909,2.15e-06
1910,2.15e-06
1911,1e-06
1912,1.4e-06
1913,1.4e-06
1914,6.6e-07
1915,1.8e-06
1916,1.8e-06
1917,9.5e-07
1918,2.4e-06
1919,2.4e-06
1920,2.2e-06
1921,1.3e-06
1922,1.3e-06
1923,1.3e-06
1924,1.3e-06
1925,1.3e-06
1926,2.7e-06
1927,1.67e-06
1928,1.67e-06
1929,4e-07
1930,1.85e-06
1931,1.85e-06
1932,2.5e-06
1933,1.4e-06
1934,1.4e-06
1935,1.43e-06
1936,2.86e-06
1937,2.86e-06
1938,2e-06
1939,2.6e-06
1940,2.6e-06
1941,1.2e-06
1942,1.5e-06
1943,1.5e-06
1944,1e-06
1945,1.3e-06
1946,1.3e-06
1947,2e-06
1948,1.2e-06
1949,1.2e-06
1950,8.3e-07
1951,1.3e-06
1952,1.3e-06
1953,1.6e-06
1954,1.6e-06
1955,1.6e-06
1956,1.67e-06
1957,1.85e-06
1958,1.85e-06
1959,1.13e-06
1960,1.25e-06
1961,1.25e-06
1962,1.6e-06
1963,2.26e-06
1964,2.26e-06
1965,6.6e-07
1966,2.3e-06
1967,2.3e-06
1968,1.6e-06
1969,1.85e-06
1970,1.85e-06
1971,2e-06
1972,2.56e-06
1973,2.56e-06
1974,1.1e-06
1975,1.8e-06
1976,1.8e-06
1977,6.6e-07
1978,2.26e-06
1979,2.26e-06
1980,5.4e-07
1981,1.9e-06
1982,1.9e-06
1983,1.43e-06
1984,1.5e-06
1985,1.5e-06
1986,6e-07
1987,1.4e-06
1988,1.4e-06
1989,1.6e-06
1990,1.7e-06
1991,1.7e-06
1992,1.13e-06
1993,1.8e-06
1994,1.8e-06
1995,2.4e-06
1996,1.9e-06
1997,1.9e-06
1998,1.4e-06
1999,5e-07
2000,5e-07
2001,1.8e-06
2002,9e-07
2003,9e-07
2004,2.4e-07
2005,1.6e-06
2006,1.6e-06
2007,1.7e-06
2008,7e-07
2009,7e-07
2010,1.4e-06
2011,2.44e-06
2012,2.44e-06
2013,1.6e-06
2014,1.97e-06
2015,1.97e-06
2016,1.55e-06
2017,2.5e-06
2018,2.5e-06
2019,1e-07
2020,1.97e-06
2021,1.97e-06
2022,1.6e-06
2023,1.67e-06
2024,1.67e-06
2025,9e-07
2026,1.4e-06
2027,1.4e-06
2028,9e-07
2029,1.43e-06
2030,1.43e-06
2031,1.97e-06
2032,1.8e-06
2033,1.8e-06
2034,2.56e-06
2035,2.44e-06
2036,2.44e-06
2037,1.8e-06
2038,1.43e-06
2039,1.43e-06
2040,2.56e-06
2041,1.25e-06
2042,1.25e-06
2043,2.86e-06
2044,2e-06
2045,2e-06
2046,2.5e-06
2047,2.4e-06
2048,2.4e-06
2049,2.74e-06
2050,2e-06
2051,2e-06
2052,1.13e-06
2053,2.15e-06
2054,2.15e-06
2055,1.5e-06
2056,1.55e-06
2057,1.55e-06
2058,1.6e-06
2059,1.3e-06
2060,1.3e-06
2061,1.1e-06
2062,1.97e-06
2063,1.97e-06
2064,1.5e-06
2065,2.3e-06
2066,2.3e-06
2067,
2068,1.6e-06
2069,1.6e-06
2070,1.8e-06
2071,1.5e-06
2072,1.5e-06
2073,2.74e-06
2074,1.7e-06
2075,1.7e-06
2076,1.6e-06
2077,1.4e-06
2078,1.4e-06
2079,1.8e-06
2080,0.0
2081,0.0
2082,1.25e-06
2083,9.5e-07
2084,9.5e-07
2085,0.0
2086,7e-07
2087,7e-07
2088,1.67e-06
2089,1.67e-06
2090,1.67e-06
2091,8e-07
2092,2.1e-06
2093,2.1e-06
2094,2e-07
2095,3.6e-07
2096,3.6e-07
2097,1.5e-06
2098,1.8e-06
2099,1.8e-06
2100,1.4e-06
2101,1.97e-06
2102,1.97e-06
2103,9.5e-07
2104,1.3e-06
2105,1.3e-06
2106,1.25e-06
2107,8.3e-07
2108,8.3e-07
2109,2.15e-06
2110,1e-06
2111,1e-06
2112,2.3e-06
2113,1.13e-06
2114,1.13e-06
2115,1.25e-06
2116,1.25e-06
2117,1.25e-06
2118,1.67e-06
2119,7e-07
2120,7e-07
2121,1.97e-06
2122,2.56e-06
2123,2.56e-06
2124,9e-07
2125,6.6e-07
2126,6.6e-07
2127,1.3e-06
2128,1.7e-06
2129,1.7e-06
2130,1.8e-06
2131,2.1e-06
2132,2.1e-06
2133,9.5e-07
2134,1.6e-06
2135,1.6e-06
2136,2.26e-06
2137,6.6e-07
2138,6.6e-07
2139,6e-07
2140,9e-07
2141,9e-07
2142,1.85e-06
2143,1.9e-06
2144,1.9e-06
2145,2.56e-06
2146,1.1e-06
2147,1.1e-06
2148,2.15e-06
2149,5.4e-07
2150,5.4e-07
2151,1.25e-06
2152,1.55e-06
2153,1.55e-06
2154,2e-06
2155,9e-07
2156,9e-07
2157,1.5e-06
2158,9.5e-07
2159,9.5e-07
2160,1e-06
2161,1e-06
2162,1.13e-06
2163,1.13e-06
2164,2.74e-06
2165,4.05e-06
2166,4.05e-06
2167,1.3e-06
2168,1.9e-06
2169,1.9e-06
2170,9.5e-07
2171,2.44e-06
2172,2.44e-06
2173,2.3e-06
2174,7e-07
2175,7e-07
2176,1.7e-06
2177,6.6e-07
2178,6.6e-07
2179,8.3e-07
2180,1.67e-06
2181,1.67e-06
2182,9e-07
2183,1.43e-06
2184,1.43e-06
2185,2.4e-06
2186,1.97e-06
2187,1.97e-06
2188,1.85e-06
2189,1.67e-06
2190,1.67e-06
2191,1e-06
2192,1.85e-06
2193,1.85e-06
2194,3e-07
2195,2.2e-06
2196,2.2e-06
2197,0.0
2198,1.55e-06
2199,1.55e-06
2200,6.6e-07
2201,
2202,
2203,1.3e-06
2204,1e-06
2205,1e-06
2206,1.8e-06
2207,2.15e-06
2208,2.15e-06
2209,1.85e-06
2210,6e-07
2211,6e-07
2212,1.9e-06
2213,1.9e-06
2214,1.9e-06
2215,1.85e-06
2216,0.0
2217,0.0
2218,1.4e-06
2219,1.4e-06
2220,1.4e-06
2221,1e-06
2222,9.5e-07
2223,9.5e-07
2224,8e-07
2225,5e-07
2226,5e-07
2227,1.25e-06
2228,2.56e-06
2229,2.56e-06
2230,2.1e-06
2231,2.26e-06
2232,2.26e-06
2233,1.7e-06
2234,1.7e-06
2235,1.7e-06
2236,8.3e-07
2237,1.97e-06
2238,1.97e-06
2239,1.85e-06
2240,2.2e-06
2241,2.2e-06
2242,2.8e-06
2243,2.7e-06
2244,2.7e-06
2245,1.85e-06
2246,1.8e-06
2247,1.8e-06
2248,3e-07
2249,1.8e-06
2250,1.8e-06
2251,1e-06
2252,1.85e-06
2253,1.85e-06
2254,1.9e-06
2255,1.5e-06
2256,1.5e-06
2257,1.1e-06
2258,1.13e-06
2259,1.13e-06
2260,2e-06
2261,1.55e-06
2262,1.55e-06
2263,6e-07
2264,1.85e-06
2265,1.85e-06
2266,7e-07
2267,2e-06
2268,2e-06
2269,9.5e-07
2270,1.43e-06
2271,1.43e-06
2272,8.3e-07
2273,1.4e-06
2274,1.4e-06
2275,2.6e-06
2276,1.85e-06
2277,1.85e-06
2278,7e-07
2279,1.4e-06
2280,1.4e-06
2281,1.8e-06
2282,6e-08
2283,6e-08
2284,1e-06
2285,9.5e-07
2286,9.5e-07
2287,1e-06
2288,1.85e-06
2289,1.85e-06
2290,1.8e-06
2291,1.55e-06
2292,1.55e-06
2293,1.1e-06
2294,1.9e-06
2295,1.9e-06
2296,8.3e-07
2297,9.5e-07
2298,9.5e-07
2299,8e-07
2300,1.3e-06
2301,1.3e-06
2302,2.3e-06
2303,2.15e-06
2304,2.15e-06
2305,1.4e-06
2306,8e-07
2307,8e-07
2308,1.25e-06
2309,2.8e-06
2310,2.8e-06
2311,1.2e-06
2312,1.5e-06
2313,1.5e-06
2314,1.4e-06
2315,1.13e-06
2316,1.13e-06
2317,9e-07
2318,1.5e-06
2319,1.5e-06
2320,1.43e-06
2321,1.4e-06
2322,1.4e-06
2323,8.3e-07
2324,9.5e-07
2325,9.5e-07
2326,2.26e-06
2327,1.7e-06
2328,1.7e-06
2329,9.5e-07
2330,1.4e-06
2331,1.4e-06
2332,2.1e-06
2333,1e-06
2334,1e-06
2335,0.0
2336,9e-07
2337,9e-07
2338,1.3e-06
2339,2.3e-06
2340,2.3e-06
2341,1.13e-06
2342,2.6e-06
2343,2.6e-06
2344,1.8e-06
2345,2.4e-06
2346,2.4e-06
2347,2.15e-06
2348,2.4e-06
2349,2.4e-06
2350,1.67e-06
2351,1.4e-06
2352,1.4e-06
2353,2.74e-06
2354,1e-06
2355,1e-06
2356,1.97e-06
2357,2.4e-06
2358,2.4e-06
2359,1.7e-06
2360,1.7e-06
2361,1.7e-06
2362,1.5e-06
2363,1.7e-06
2364,1.7e-06
2365,1.3e-06
2366,5e-07
2367,5e-07
2368,2.86e-06
2369,1.85e-06
2370,1.85e-06
2371,2.15e-06
2372,1e-06
2373,1e-06
2374,1e-06
2375,1.25e-06
2376,1.25e-06
2377,1.13e-06
2378,1.13e-06
2379,1.13e-06
2380,1.85e-06
2381,1.67e-06
2382,1.67e-06
2383,2e-06
2384,1.13e-06
2385,1.13e-06
2386,1.6e-06
2387,
2388,
2389,1.2e-06
2390,1.43e-06
2391,1.43e-06
2392,1.67e-06
2393,1e-06
2394,1e-06
2395,
2396,1.67e-06
2397,1.67e-06
2398,1.2e-06
2399,9.5e-07
2400,9.5e-07
2401,8.3e-07
2402,1.13e-06
2403,1.13e-06
2404,1.97e-06
2405,2.5e-06
2406,2.5e-06
2407,1.13e-06
2408,2e-06
2409,2e-06
2410,8.3e-07
2411,1.9e-06
2412,1.9e-06
2413,1.7e-06
2414,1.85e-06
2415,1.85e-06
2416,9e-07
2417,3.6e-07
2418,3.6e-07
2419,1.43e-06
2420,1.2e-06
2421,1.2e-06
2422,2.6e-06
2423,9.5e-07
2424,9.5e-07
2425,2.1e-06
2426,1.7e-06
2427,1.7e-06
2428,7e-07
2429,1.6e-06
2430,1.6e-06
2431,2.15e-06
2432,1.5e-06
2433,1.5e-06
2434,1.3e-06
2435,1.7e-06
2436,1.7e-06
2437,1.43e-06
2438,1.13e-06
2439,1.13e-06
2440,1.9e-06
2441,1.67e-06
2442,1.67e-06
2443,1.97e-06
2444,1.7e-06
2445,1.7e-06
2446,2.9e-06
2447,8e-07
2448,8e-07
2449,1.7e-06
2450,2.3e-06
2451,2.3e-06
2452,1.55e-06
2453,1e-06
2454,1e-06
2455,1.6e-06
2456,2.4e-06
2457,2.4e-06
2458,2.15e-06
2459,2.15e-06
2460,2.15e-06
2461,1.7e-06
2462,1.4e-06
2463,1.4e-06
2464,9.5e-07
2465,1.8e-06
2466,1.8e-06
2467,1.25e-06
2468,2.56e-06
2469,2.56e-06
2470,2.26e-06
2471,2.26e-06
2472,2.26e-06
2473,1.97e-06
2474,1.2e-06
2475,1.2e-06
2476,1.5e-06
2477,2.56e-06
2478,2.56e-06
2479,1.97e-06
2480,2.2e-06
2481,2.2e-06
2482,1.8e-06
2483,5e-07
2484,5e-07
2485,2.4e-07
2486,1.3e-06
2487,1.3e-06
2488,1.4e-06
2489,9e-07
2490,9e-07
2491,1.43e-06
2492,1.85e-06
2493,1.85e-06
2494,1.3e-06
2495,1.85e-06
2496,1.85e-06
2497,1.5e-06
2498,1.25e-06
2499,1.25e-06
2500,1.43e-06
2501,1.25e-06
2502,1.25e-06
2503,2.15e-06
2504,1e-06
2505,1e-06
2506,7e-07
2507,7e-07
2508,7e-07
2509,1.85e-06
2510,1e-06
2511,1e-06
2512,6.6e-07
2513,9.5e-07
2514,9.5e-07
2515,8e-07
2516,0.0
2517,0.0
2518,1.67e-06
2519,1.43e-06
2520,1.43e-06
2521,2.2e-06
2522,1e-06
2523,1e-06
2524,1.1e-06
2525,1.85e-06
2526,1.85e-06
2527,1.13e-06
2528,1.7e-06
2529,1.7e-06
2530,1.67e-06
2531,1.1e-06
2532,1.1e-06
2533,2.26e-06
2534,1.4e-06
2535,1.4e-06
2536,7e-07
2537,9.5e-07
2538,9.5e-07
2539,1.5e-06
2540,3.1e-06
2541,3.1e-06
2542,1.85e-06
2543,1.5e-06
2544,1.5e-06
2545,2.1e-06
2546,8.3e-07
2547,8.3e-07
2548,9.5e-07
2549,9.5e-07
2550,9.5e-07
2551,9.5e-07
2552,6e-07
2553,6e-07
2554,5.4e-07
2555,1.1e-06
2556,1.1e-06
2557,1.4e-06
2558,2e-06
2559,2e-06
2560,1.97e-06
2561,1.13e-06
2562,1.13e-06
2563,1.9e-06
2564,1.9e-06
2565,1.9e-06
2566,1.25e-06
2567,1.85e-06
2568,1.85e-06
2569,1.85e-06
2570,8.3e-07
2571,8.3e-07
2572,2.44e-06
2573,1.3e-06
2574,1.3e-06
2575,1.4e-06
2576,8e-07
2577,8e-07
2578,1e-06
2579,2.86e-06
2580,2.86e-06
2581,7e-07
2582,1.4e-06
2583,1.4e-06
2584,2e-06
2585,1.3e-06
2586,1.3e-06
2587,2.3e-06
2588,1.97e-06
2589,1.97e-06
2590,1.13e-06
2591,1.3e-06
2592,2.44e-06
2593,2.44e-06
2594,1.6e-06
2595,2.3e-06
2596,2.3e-06
2597,2.15e-06
2598,1.8e-06
2599,1.8e-06
2600,1.3e-06
2601,2.7e-06
2602,2.7e-06
2603,9.5e-07
2604,1.25e-06
2605,1.25e-06
2606,1.97e-06
2607,1.2e-06
2608,1.2e-06
2609,1.2e-06
2610,9.5e-07
2611,9.5e-07
2612,1.97e-06
2613,1.8e-06
2614,1.8e-06
2615,1.6e-06
2616,1.7e-06
2617,1.7e-06
2618,2.26e-06
2619,2.9e-06
2620,2.9e-06
2621,1.3e-06
2622,3.2e-06
2623,3.2e-06
2624,6e-07
2625,1e-06
2626,1e-06
2627,1.7e-06
2628,1e-06
2629,1e-06
2630,1e-06
2631,1.43e-06
2632,1.43e-06
2633,1.9e-06
2634,1.13e-06
2635,1.13e-06
2636,1.9e-06
2637,1e-06
2638,1e-06
2639,2.15e-06
2640,2.1e-06
2641,2.1e-06
2642,4e-07
2643,7e-07
2644,7e-07
2645,2e-06
2646,9.5e-07
2647,9.5e-07
2648,1.6e-06
2649,1.55e-06
2650,1.55e-06
2651,1.1e-06
2652,1.8e-06
2653,1.8e-06
2654,1.7e-06
2655,2.2e-06
2656,2.2e-06
2657,1.9e-06
2658,1.8e-06
2659,1.8e-06
2660,1.55e-06
2661,2e-06
2662,2e-06
2663,2.5e-06
2664,1.7e-06
2665,1.7e-06
2666,2.3e-06
2667,2.3e-06
2668,2.3e-06
2669,2.1e-06
2670,2.5e-06
2671,2.5e-06
2672,1.2e-06
2673,2.15e-06
2674,2.15e-06
2675,9.5e-07
2676,2e-06
2677,2e-06
2678,1.67e-06
2679,2.56e-06
2680,2.56e-06
2681,2e-06
2682,1.1e-06
2683,1.1e-06
2684,2e-06
2685,1.43e-06
2686,1.43e-06
2687,1.43e-06
2688,9e-07
2689,9e-07
2690,1.13e-06
2691,2.44e-06
2692,2.44e-06
2693,1.3e-06
2694,1.25e-06
2695,1.25e-06
2696,5.4e-07
2697,1.13e-06
2698,1.13e-06
2699,1.13e-06
2700,1.6e-06
2701,1.6e-06
2702,6e-07
2703,1.4e-06
2704,1.4e-06
2705,1.55e-06
2706,0.0
2707,0.0
2708,4e-07
2709,
2710,
2711,1.67e-06
2712,1.8e-06
2713,1.8e-06
2714,1.2e-06
2715,2.5e-06
2716,2.5e-06
2717,1.43e-06
2718,1.6e-06
2719,1.6e-06
2720,8.3e-07
2721,1.7e-06
2722,1.7e-06
2723,2.26e-06
2724,1.1e-06
2725,1.1e-06
2726,1.1e-06
2727,6e-07
2728,6e-07
2729,7e-07
2730,1.6e-06
2731,1.6e-06
2732,1.6e-06
2733,1.8e-06
2734,1.8e-06
2735,1.43e-06
2736,1.97e-06
2737,1.97e-06
2738,1.1e-06
2739,1.6e-06
2740,1.6e-06
2741,1.13e-06
2742,5e-07
2743,5e-07
2744,1.1e-06
2745,2.15e-06
2746,2.15e-06
2747,2e-06
2748,1.67e-06
2749,1.67e-06
2750,1.67e-06
2751,2.5e-06
2752,2.5e-06
2753,6e-07
2754,1.43e-06
2755,1.43e-06
2756,1.3e-06
2757,1.43e-06
2758,1.43e-06
2759,1e-06
2760,6.6e-07
2761,6.6e-07
2762,1.9e-06
2763,1.97e-06
2764,1.97e-06
2765,1.8e-06
2766,1.67e-06
2767,1.67e-06
2768,1.85e-06
2769,1.43e-06
2770,1.43e-06
2771,6e-07
2772,1.85e-06
2773,1.85e-06
2774,2.15e-06
2775,2.3e-06
2776,2.3e-06
2777,2.26e-06
2778,1.43e-06
2779,1.43e-06
2780,9.5e-07
2781,5e-07
2782,5e-07
2783,1.4e-06
2784,1.5e-06
2785,1.5e-06
2786,2.15e-06
2787,1e-06
2788,1e-06
2789,1.85e-06
2790,2.1e-06
2791,2.1e-06
2792,2.3e-06
2793,8.3e-07
2794,8.3e-07
2795,1.6e-06
2796,1.13e-06
2797,1.13e-06
2798,1e-06
2799,1.6e-06
2800,1.6e-06
2801,1.8e-06
2802,1.5e-06
2803,1.5e-06
2804,1.5e-06
2805,1.43e-06
2806,1.43e-06
2807,1.5e-06
2808,1.85e-06
2809,1.85e-06
2810,9.5e-07
2811,1.1e-06
2812,1.1e-06
2813,1.67e-06
2814,2.26e-06
2815,2.26e-06
2816,1.7e-06
2817,2.5e-06
2818,2.5e-06
2819,5.4e-07
2820,1e-06
2821,1e-06
2822,7e-07
2823,1.85e-06
2824,1.85e-06
2825,1.5e-06
2826,1.67e-06
2827,1.67e-06
2828,1.43e-06
2829,1e-06
2830,1e-06
2831,1.9e-06
2832,1.7e-06
2833,1.7e-06
2834,2.56e-06
2835,2.44e-06
2836,2.44e-06
2837,2.4e-06
2838,2e-06
2839,2e-06
2840,1.85e-06
2841,1.85e-06
2842,1.85e-06
2843,1.13e-06
2844,2.15e-06
2845,2.15e-06
2846,1.2e-06
2847,9.5e-07
2848,9.5e-07
2849,1.4e-06
2850,6.6e-07
2851,6.6e-07
2852,1.85e-06
2853,1.8e-06
2854,1.8e-06
2855,8.3e-07
2856,2.4e-06
2857,2.4e-06
2858,9.5e-07
2859,9.5e-07
2860,9.5e-07
2861,1.43e-06
2862,7e-07
2863,7e-07
2864,1.2e-06
2865,1.6e-06
2866,1.6e-06
2867,8.3e-07
2868,1.43e-06
2869,1.43e-06
2870,6e-07
2871,1.7e-06
2872,1.7e-06
2873,1.6e-06
2874,2e-06
2875,2e-06
2876,2e-06
2877,1.67e-06
2878,1.67e-06
2879,1.67e-06
2880,2e-06
2881,2e-06
2882,1.4e-06
2883,2.1e-06
2884,2.1e-06
2885,1.3e-06
2886,1.4e-06
2887,1.4e-06
2888,1.9e-06
2889,1.25e-06
2890,1.25e-06
2891,1.5e-06
2892,1.43e-06
2893,1.43e-06
2894,1.9e-06
2895,1.2e-06
2896,1.2e-06
2897,1.3e-06
2898,1.1e-06
2899,1.1e-06
2900,1.85e-06
2901,1.13e-06
2902,1.13e-06
2903,9e-07
2904,3.3e-06
2905,3.3e-06
2906,2e-06
2907,1.8e-06
2908,1.8e-06
2909,1.25e-06
2910,1.67e-06
2911,1.67e-06
2912,
2913,1.43e-06
2914,1.43e-06
2915,1.97e-06
2916,8e-07
2917,8e-07
2918,2.2e-06
2919,1.6e-06
2920,1.6e-06
2921,2.3e-06
2922,5e-07
2923,5e-07
2924,2.2e-06
2925,1e-06
2926,1e-06
2927,1.97e-06
2928,4e-07
2929,4e-07
2930,1.4e-06
2931,1.9e-06
2932,1.9e-06
2933,1.7e-06
2934,5.4e-07
2935,5.4e-07
2936,1.25e-06
2937,1.9e-06
2938,1.9e-06
2939,9.5e-07
2940,2.5e-06
2941,2.5e-06
2942,1.97e-06
2943,8.3e-07
2944,8.3e-07
2945,1.6e-06
2946,1.5e-06
2947,1.5e-06
2948,1.55e-06
2949,1.5e-06
2950,1.5e-06
2951,1.8e-06
2952,1.13e-06
2953,1.13e-06
2954,2.26e-06
2955,2.2e-06
2956,2.2e-06
2957,1.6e-06
2958,2.26e-06
2959,2.26e-06
2960,1.97e-06
2961,9e-07
2962,9e-07
2963,1.85e-06
2964,1.13e-06
2965,1.13e-06
2966,9.5e-07
2967,4e-07
2968,4e-07
2969,8.3e-07
2970,1.85e-06
2971,1.85e-06
2972,1.25e-06
2973,1.4e-06
2974,1.4e-06
2975,1.85e-06
2976,1.7e-06
2977,1.7e-06
2978,1.7e-06
2979,1.43e-06
2980,1.43e-06
2981,1.6e-06
2982,1.85e-06
2983,1.85e-06
2984,3e-07
2985,2.4e-06
2986,2.4e-06
2987,1.3e-06
2988,1.4e-06
2989,1.4e-06
2990,4e-07
2991,1.43e-06
2992,1.43e-06
2993,1.8e-06
2994,1.7e-06
2995,1.7e-06
2996,1.43e-06
2997,8e-07
2998,8e-07
2999,1.3e-06
3000,1.67e-06
3001,1.67e-06
3002,1.55e-06
3003,2.5e-06
3004,2.5e-06
3005,7e-07
3006,1.25e-06
3007,1.25e-06
3008,4e-07
3009,7e-07
3010,7e-07
3011,1.8e-06
3012,1.43e-06
3013,1.43e-06
3014,1.67e-06
3015,7e-07
3016,7e-07
3017,2.2e-06
3018,1.85e-06
3019,1.85e-06
3020,1.4e-06
3021,1.3e-06
3022,1.3e-06
3023,5.4e-07
3024,1.25e-06
3025,1.85e-06
