0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
52.0,3.5674187444670706,14.3046524179022,25.856085670119075,20.733114894283005,0.007181265180302557,-0.0673115448664122,17.636066642697067,-17.842445094896284,-101.6690153434328,-175.47276117044126,-119.68201981962038,-155.8631467243619,-100.38411393684693,-108.82216460415779,16.828007803954453,145.38214443695531,0.8299492780242446,0.9690676518739748,0.9813751810542702,0.9990957307991309,0.9252602762295233,0.8075397564528046,0.9981296822088682,4882.894656819203,4919.14161241566,36.59537776832208,922.1942586241377,1000.0221847909534,91.23582417215937,1695086059.7107644,0.0
53.0,5.150620671939138,19.799666158546668,33.3347851265632,22.31576349800814,-0.3767859671025411,0.699763976911812,-64.44268004802593,-122.00577737068032,-148.59973140897281,-78.24576303244146,-26.014777259631195,42.91158236333859,65.68006272762109,187.2238207074822,189.64283479994342,195.9008849519175,0.8425023772021157,0.9020990753376391,0.9351805523088709,0.8047064047257015,0.9644921725615524,0.8579162536329877,0.9232912067351389,4873.721677289959,4778.317584183119,36.59674788955884,1054.8191971237009,1051.5994189347743,96.11159126910827,1695086059.7147644,0.0
54.0,6.612962851068704,25.725905147803044,35.76612255824447,21.913046339851874,-0.8656513702353847,1.3995203418275801,-132.26906720845767,-67.93441740583613,-31.741014134365628,66.65436072616141,85.32532754442825,195.24435071287843,60.19752724646444,-2.039763703883747,-94.9321041695629,-367.4411438035311,0.8622478375375109,0.821590481051751,0.8885500060611128,0.8718179828830498,0.9009753556123871,0.9070942928494518,1.0382756905724937,4734.386604411157,5491.771366107922,36.60630557397219,943.4669400783944,926.9671171749159,85.82277365174498,1695086059.7187643,0.0
55.0,8.149424374817587,25.743412422911316,35.889765615048056,19.524963419814213,-1.3377993868005975,2.153504444088729,-52.22707387881593,13.977550916895561,76.40813396142607,151.7025762153658,128.97465778037886,-22.018468317602643,-103.4122092807821,-188.91088134347584,-157.10621319373715,98.29872904326042,0.850521632485835,0.8519304327039948,0.8200473503007172,0.906238700432133,0.9006329180588925,0.9395992994370267,0.9732713819954503,4859.380507868084,5474.1609024890295,36.59636934079,1000.6250776666674,957.2881909782802,92.04902239120855,1695086059.7227643,0.0
56.0,9.548436892094374,25.725905147803044,30.876207004497747,15.151514737895152,-1.6490973431190075,2.8744414276672305,21.2431732814212,136.21880033234206,87.55157325859565,15.821692689505351,-142.7578640907412,-128.86847052766336,-37.98974615158667,71.87354533975899,114.71904962980189,122.45714228156832,0.9156527692351252,0.8002763637170881,0.9552825692256323,0.9068140760340481,0.8243465110728335,0.8565174792899084,0.9756322890778322,4753.920982204444,4773.313534760197,36.59834414643082,1036.7151591637391,935.244318960037,92.83643360148145,1695086059.7267642,0.0
57.0,10.756392160896722,25.441862740786423,19.023790846368797,8.792700294094697,-1.7960410131032372,3.478118095129694,112.17094388145082,79.50459190072398,-2.433635257357544,-180.76145055632716,-120.2638018955935,10.183218987512909,148.5717631184356,115.55711743369604,-10.912516183368343,-328.1372961483966,0.9308071819269012,0.9640378190947964,0.9459754991529451,0.8632397446037328,0.847999482385725,0.8070847251037273,1.072138787944648,4501.405714458933,5191.011103335371,36.60671954631677,1045.5390221312553,949.3724595296414,80.75563277538862,1695086059.7307644,0.0
58.0,11.825888053055685,24.564978984558092,3.2736664041673773,3.124978762053859,-1.7854110759859718,3.957171313657999,90.65559226868653,2.0621835093246856,-100.28438962639669,-57.735777120327285,55.04965316679319,250.50043221196282,75.64306016400056,-159.8786577298797,-208.65826717695836,-0.24326745761824972,0.9980530509511837,0.9973083403524131,0.895469904002355,0.9237009993653534,0.8760155401674568,0.9654307342920067,0.9426581737900773,4788.926651691838,4649.60164556586,36.60680302793585,963.9117911216736,1068.8379748970135,84.36971037626088,1695086059.7347643,0.0
59.0,12.937765960372905,19.033454910991242,-13.396911125458814,-1.8516498582273586,-1.66012110023984,4.275604556520069,21.60552320506814,-95.20380974433947,-111.55981480946932,90.51699588359409,224.37643497314252,18.161179773877706,-118.54118661411648,-141.320287926933,125.36256660514,166.83844978067836,0.988377472586596,0.9525026536636324,0.9980643226269746,0.8843575871056694,0.8465501046216919,0.8456821435942458,1.015279309758144,4715.527255127449,4660.811126985564,36.6001262103235,946.4838641693208,973.7193926537423,86.84192223173535,1695086059.7387643,0.0
60.0,13.693800134952667,16.7624434330658,-28.18673064889604,-6.137185566748958,-1.5344143062353794,4.463557314771319,-52.597589960282065,-88.34735515709394,48.6367174579054,102.55702998201093,0.27389435736508266,-103.19489224238473,-21.599987713879223,171.3565075958182,109.37033344610022,-248.84542763030834,0.8690295712712396,0.8203930764965212,0.9414291715030768,0.8485492855263504,0.9936184660640249,0.9575426902813847,0.9730167215556277,4655.286188402309,4521.331333084377,36.60606098254778,1046.4896502900247,1082.7889166283742,97.14008511719247,1695086059.7458527,0.0
61.0,14.110292405810661,9.480509437221178,-36.334941317708356,-9.731628363510936,-1.3907568845777383,4.555821711732177,-86.86549727282988,-11.204024261325777,97.03656100141892,34.758088202395854,-198.1679281171809,-37.568808560236214,236.35760042846218,50.083969280445395,-325.91309168416603,-53.41875981983035,0.877883290990584,0.8586828800875599,0.8815992971363967,0.8182506967707263,0.9759137837190613,0.9723336593118229,0.9882435752028081,4532.016065023228,5088.984643175015,36.60287803591658,1025.3043106578596,932.8299962715733,92.91570878430329,1695086059.7498527,0.0
62.0,14.083550000315443,2.2146702255734643,-38.98429024118316,-12.634978248513296,-1.1696131269199492,4.568403327382424,-52.955748465606455,81.6943327998803,96.60974781569375,-148.52065757516846,-47.23565522987093,113.80097209670562,27.0287966787475,-327.2246733578114,5.096697570611007,110.08725352059326,0.9281632971160271,0.9277928565531376,0.9551533728795708,0.8643257767338955,0.9822376430301388,0.9336503533210249,0.942710521532616,4546.139128397891,4921.102718587164,36.608401810386795,923.5048152882755,1067.6722351527687,83.96300051224128,1695086059.7538526,0.0
63.0,13.905837918963917,-5.068214174329301,-39.1871544616513,-14.847235221756035,-0.8850197975287414,4.531877653119655,5.9447620793514595,121.59147565104523,-88.46967994534145,-77.12398735972258,95.5543110724504,44.6506920826905,-115.90723073404531,19.631995619055765,81.67015166515706,-101.9725292819308,0.8813381614256628,0.9301992649059895,0.8073588404965907,0.8933440027368131,0.8879331216375137,0.8681520584918428,0.9476573619302058,5328.166370996971,4771.124079934991,36.60890834760928,1071.8570165608262,969.3469459577627,99.13104696326197,1695086059.7578528,0.0
64.0,13.588143542135882,-10.73179270589118,-33.859683912057896,-16.368399283239157,-0.5281014974186857,4.429004863190194,100.9520125114685,33.20372929734018,-108.99893513221637,80.22676242063089,154.92489755950461,-129.97893100051348,-2.0052570502994507,82.44363429319876,-39.08281902025758,-69.43589512779411,0.8513078444765899,0.9797258884662156,0.9370528429806743,0.9194824714173956,0.8240544697959531,0.9128588157206435,1.0961698138907847,4834.256743610199,5150.64842918115,36.59726696940913,930.3206805813393,994.0848904547273,87.90031329570874,1695086059.7618527,0.0
65.0,12.977870622893178,-19.250161566445126,-21.177766396257315,-17.198470432962655,-0.107463814880071,4.244492781235736,122.11907056058018,-97.68635765248781,-61.46613266187083,172.0972485317346,-98.95073838069065,-61.86281096825193,106.97960376888211,-103.87803592675692,-32.205475987225334,388.9371807427657,0.9214658734307623,0.8953380929827882,0.8209695631217127,0.9779326905925966,0.9194933373710693,0.8344914155508733,0.9058385226492347,4732.076465352272,4692.965540271864,36.6006465221712,977.4686189121476,970.5286612931625,91.54842265202673,1695086059.7658527,0.0
66.0,12.493749539898937,-20.943174944895762,-4.295650914282762,-17.043367215544855,0.3314773839057076,3.9849528338200435,42.98047853827564,-134.7705291592925,114.55518052798007,14.572806154940604,-181.06815655335905,188.73745800115415,-19.285702931166,-141.3907092613771,272.34277258911675,-37.34564104278883,0.963390666254433,0.8431855318009104,0.8853022356282714,0.883777105414649,0.8414767084747362,0.8506748309488565,1.0702170277258891,4838.314454590903,4922.890233460823,36.607598664195145,1087.5833804079866,966.392335505136,94.07683014283637,1695086059.7698526,0.0
67.0,11.843641840204512,-25.34631512799056,13.645521811984302,-15.903089630985761,0.8206754169369945,3.6419994662943886,-29.160414655600682,-44.9625427002156,160.50301056694073,-185.1963419362998,52.17255967794658,37.5331210887985,-235.59192332761734,214.32535183176512,-15.85370901095289,-235.29105313711645,0.8661699763896844,0.8807634042717202,0.9091863665455283,0.9649689386784285,0.8886874814362494,0.9797649409854422,0.990222038637854,5395.134670218929,5052.981993095484,36.603943397784356,1023.7021044255614,990.7998390330428,85.21711753871544,1695086059.7738528,0.0
68.0,10.842836845541944,-27.482011812570658,29.6049887120619,-13.77763767928537,1.4152896839304154,3.253868240710552,-68.31741279425044,58.04837451555476,9.193779033342114,-152.56902210486115,72.82547725007673,-183.75985647766205,45.89610408271574,95.02775162541005,-135.47714282735163,62.98227963867316,0.9988354856378748,0.9260599119841965,0.8486948288600987,0.8195103201171395,0.9218071323261866,0.9758331003931683,1.0964741510937115,5082.647094839094,5273.255386543181,36.60318127275886,1036.2848659249196,1030.57324561404,81.33005134877422,1695086059.7778528,0.0
69.0,9.558345607079238,-26.520309375753854,38.43242913394243,-10.667011360443679,2.0622003998784697,2.889712681528304,-76.41346575889175,102.2174037813618,-113.54406826103772,58.768242585860385,27.22733884360936,-142.44596710877676,146.86799732355462,-170.02528456726193,237.64550049937753,-48.985991087630985,0.9018370119977143,0.9514874285499503,0.8805515989362508,0.8567804891426519,0.8612664742765299,0.887170226170179,0.9438368989180469,5498.935788724391,4970.472425418749,36.605444545287504,980.671042470031,1031.8409583636294,96.59026865516324,1695086059.7818527,0.0
70.0,8.041670816442002,-26.520309375753854,41.40196337173605,-6.5712106744606915,2.6974742790433837,2.5031266249043074,-8.301709469063711,69.78933052100851,-111.23664202951151,130.4902218454903,-213.01775878376984,55.01998585347115,-76.74236663037662,-34.73030673122531,156.24500547083886,-82.73555975666211,0.955408750763108,0.8784108641649417,0.8125572091049561,0.8506442564820158,0.9866435009475619,0.9417073647584479,0.9080815125542324,5180.473028263719,5222.827623000108,36.600217162802494,1051.2039358016957,1022.8855138527077,89.85398393135736,1695086059.7858527,0.0
71.0,6.627081474767344,-23.810373713138027,41.83325047571053,-1.4902356213364063,3.21352171537107,2.0473740858822573,95.07858311840674,-50.3904623728501,25.804274977118453,31.01831916477182,-99.82572170658098,80.1470723747482,-173.1872265165718,295.1850857648692,-165.38191540576824,104.07420188642084,0.8042929287112355,0.9591230760093231,0.9854022555678071,0.8569810798183365,0.8026644968919232,0.8503215058383649,1.0431005163802864,5035.855263565551,4821.608527809283,36.60814444661924,1078.550890947636,1024.0915940295042,81.25265163100657,1695086059.7898526,0.0
72.0,5.101303005240561,-17.89471950035164,36.427431453182905,4.575913798929176,3.4393143445509016,1.651964719314588,101.44374134098771,-70.23578490912931,135.30983100254045,-150.1326176099837,54.7736589387074,-134.65473257789142,34.46999482694528,-84.51254876918533,21.21416442173603,29.656303794258033,0.8322196708398739,0.994181369810789,0.8716936681857649,0.8429226010892319,0.9141877987075208,0.9332356608012898,1.0952837138196223,5261.824027945399,4532.556606174912,36.60652414509569,909.3506833030223,1000.4759189482381,94.94297395482654,1695086059.7938528,0.0
73.0,3.389886388934032,-12.68466436486326,23.261183455668853,11.627237586336053,3.380409976265499,1.390405348066437,39.28335262266991,-96.22039410951315,101.91144959205326,-63.07379122738935,181.0265915301471,-197.63522288074532,117.1736513060354,-74.75928434189112,223.62974631234255,-312.3341206815417,0.8683117023891939,0.9898125316134981,0.9187577867195261,0.9045563944517311,0.985466431178274,0.8410072967557064,1.035579593131433,5480.927980125516,4522.230764547813,36.59518701825095,926.1809461993507,972.3278169727095,89.16316265403225,1695086059.7978528,0.0
74.0,1.737021893065992,-5.32521212101423,5.649647376081185,16.799431995990844,3.113670998370135,1.4038704679022092,-38.270787955944215,33.851615764503954,-44.22245366922459,32.95099412283849,-60.044006897098456,123.89191372455663,-134.8920481193312,187.8013829722288,-225.15511723661783,30.97328344302099,0.8141307801427399,0.8155632426306829,0.8799279203324885,0.9197300172550879,0.8365027402817948,0.915822623936576,0.9968536133838972,5344.129550832168,4714.128049884689,36.60920435743532,902.695805051545,1042.4613466270728,96.42281961090706,1695086059.8018527,0.0
75.0,-0.017078239470054452,1.5078541964503358,-13.156218454248727,20.09249702789355,2.6254417093862505,1.880486179124002,-106.39956556315066,115.13115477844181,-106.04810983404161,138.10151545348063,-198.978884141458,101.84639125555191,-114.1345330914438,153.4917007170466,-126.02790150443579,97.56593907142812,0.9931292356135305,0.8240531357175611,0.8660290074229734,0.8971905976555569,0.9551789885971239,0.9273069195097002,1.0027225490417768,4955.6108459049765,4890.633891496597,36.60197089074259,980.0393221466526,933.978515619545,90.20808733774109,1695086059.807716,0.0
76.0,-1.7113093637317487,8.514814649933468,-29.926199833807267,21.506432682044167,1.9382801960789746,2.6317940516191327,-79.75282792659767,85.4826326672644,-58.92665189981863,27.287136625641644,16.11872182462504,-94.49667988961146,44.81004491733443,-231.87805843490182,268.3455093967016,-256.3142891481765,0.9301286859901147,0.8986633249403702,0.9215002148041987,0.8759175272528702,0.8656991779972436,0.8045392525508722,0.9533902506797237,4742.599688338945,5281.292584086925,36.595490569314954,1057.759190304996,1099.5153522951666,86.7274657870658,1695086059.8117158,0.0
77.0,-3.4599567763473646,13.689848978511487,-39.202404142283115,21.041238958442698,1.1140844672972001,3.442890730289445,-18.169288883968502,-28.104632906233903,109.16075185917373,-137.64463730882449,178.499660759689,-67.09155215482527,191.53086701991415,-78.40108641970596,-15.176468432117876,180.3303430559789,0.8037316013489482,0.9585644524592,0.9202077506650551,0.827810137713312,0.8744241907588869,0.9956112234131141,1.0764664432125046,5235.204687368428,5367.904303797646,36.60809275687975,1015.7528095257558,938.0372144256607,99.63562574675335,1695086059.8157158,0.0
78.0,-5.2373065638488105,20.40235085847371,-42.381849959912934,18.696915857089135,0.18871260369614132,4.306303643429039,50.25037573682363,-142.2904539442519,77.35209540511491,-94.57232413226457,33.60335260096874,54.31230720069111,-171.87803088689037,288.81801390980814,-54.0212232348901,49.28275876795092,0.9642005174890188,0.8334152545650564,0.959383701652215,0.9345220890552518,0.939242068614445,0.8639998540726666,1.0097699740664505,5042.328597847947,4939.30119381161,36.59899063107559,1083.731607871647,1034.0473153486066,90.72139289125106,1695086059.819716,0.0
